195.0,413.0
195.0,400.0
202.0,325.0
203.0,313.0
212.0,265.0
210.0,218.0
205.0,183.0
211.0,154.0
223.0,176.0
254.0,228.0
259.0,251.0
269.0,242.0
263.0,223.0
239.0,166.0
225.0,134.0
214.0,117.0
186.0,103.0
186.0,92.0
189.0,85.0
191.0,77.0
188.0,58.0
244.0,43.00000000000001
230.0,51.0
225.0,70.0
228.0,80.0
232.0,85.0
233.0,96.0
203.0,110.0
191.0,135.0
183.0,166.0
156.0,223.0
148.0,237.0
158.0,247.0
164.0,228.0
198.0,172.0
207.0,148.0
212.0,177.0
207.0,212.0
206.0,262.0
217.0,310.0
218.0,326.0
225.0,400.0
225.0,411.0
214.0,424.0
230.0,425.0
237.0,422.0
236.0,400.0
240.0,330.0
242.0,315.0
246.0,266.0
250.0,313.0
253.0,329.0
255.0,398.0
251.0,420.0
261.0,424.0
279.0,424.0
267.0,412.0
266.0,399.0
274.0,323.0
275.0,311.0
286.0,262.0
284.0,214.0
279.0,178.0
285.0,147.0
296.0,172.0
329.0,226.0
335.0,248.0
345.0,239.0
337.0,220.0
311.0,164.0
300.0,129.0
290.0,111.0
260.0,97.0
260.0,86.0
264.0,79.0
266.0,71.0
262.0,53.0
264.0,42.00000000000001
250.0,50.0
245.0,70.0
248.0,80.0
251.0,85.0
253.0,96.0
224.0,111.0
211.0,134.0
200.0,164.0
174.0,223.0
167.0,238.0
178.0,247.0
183.0,228.0
216.0,172.0
227.0,151.0
232.0,177.0
228.0,212.0
225.0,261.0
234.0,310.0
235.0,326.0
242.0,401.0
242.0,411.0
231.0,424.0
247.0,425.0
254.0,423.0
254.0,400.0
258.0,330.0
262.0,315.0
266.0,268.0
270.0,313.0
274.0,329.0
277.0,399.0
274.0,422.0
284.0,425.0
302.0,423.0
290.0,413.0
289.0,399.0
297.0,323.0
297.0,310.0
306.0,262.0
304.0,214.0
300.0,179.0
306.0,149.0
319.0,172.0
350.0,226.0
355.0,248.0
365.0,239.0
358.0,220.0
333.0,161.0
319.0,128.0
308.0,111.0
280.0,97.0
281.0,86.0
284.0,79.0
286.0,71.0
283.0,52.0
185.0,68.0
172.0,75.0
168.0,93.0
170.0,102.0
173.0,107.0
174.0,118.0
147.0,132.0
135.0,155.0
125.0,183.0
101.0,236.0
94.0,249.0
103.0,258.0
108.0,240.0
139.0,188.0
150.0,167.0
156.0,193.0
152.0,226.0
148.0,273.0
157.0,318.0
158.0,333.0
167.0,402.0
166.0,412.0
156.0,424.0
171.0,425.0
178.0,422.0
177.0,401.0
178.0,337.0
181.0,322.0
186.0,277.0
191.0,320.0
194.0,335.0
194.0,400.0
191.0,421.0
200.0,424.0
216.0,424.0
205.0,413.0
205.0,401.0
214.0,330.0
214.0,319.0
222.0,273.0
219.0,228.0
216.0,195.0
223.0,166.0
235.0,188.0
264.0,238.0
269.0,258.0
278.0,250.0
271.0,233.0
248.0,181.0
237.0,149.0
227.0,132.0
199.0,118.0
199.0,108.0
202.0,101.0
204.0,93.0
201.0,76.0
211.0,22.0
196.0,32.0
193.0,55.0
196.0,65.0
200.0,70.0
202.0,81.0
172.0,95.0
160.0,122.0
149.0,154.0
121.0,215.0
114.0,230.0
123.0,241.0
130.0,220.0
165.0,160.0
178.0,136.0
183.0,166.0
175.0,202.0
173.0,254.0
183.0,305.0
184.0,322.0
192.0,400.0
191.0,410.0
179.0,423.0
197.0,425.0
204.0,423.0
204.0,398.0
207.0,326.0
210.0,310.0
217.0,260.0
221.0,308.0
225.0,325.0
228.0,397.0
224.0,422.0
235.0,424.0
254.0,423.0
241.0,412.0
240.0,398.0
248.0,319.0
248.0,306.0
258.0,255.0
256.0,206.0
251.0,168.0
258.0,132.0
268.0,160.0
302.0,218.0
309.0,243.0
319.0,232.0
311.0,212.0
285.0,151.0
272.0,115.0
262.0,95.0
231.0,81.0
230.0,71.0
234.0,64.0
236.0,55.0
232.0,34.0
181.0,42.00000000000001
166.0,51.0
163.0,71.0
165.0,81.0
169.0,86.0
170.0,97.0
142.0,112.0
129.0,135.0
119.0,165.0
93.0,223.0
86.0,238.0
96.0,247.0
102.0,228.0
135.0,173.0
145.0,152.0
150.0,177.0
144.0,212.0
144.0,262.0
156.0,310.0
158.0,326.0
169.0,400.0
168.0,410.0
158.0,424.0
175.0,424.0
182.0,421.0
180.0,398.0
180.0,329.0
183.0,313.0
184.0,266.0
185.0,312.0
188.0,328.0
187.0,397.0
182.0,420.0
193.0,424.0
211.0,424.0
199.0,412.0
199.0,398.0
211.0,323.0
212.0,311.0
223.0,263.0
222.0,215.0
219.0,179.0
225.0,150.0
237.0,172.0
268.0,226.0
273.0,249.0
283.0,240.0
276.0,220.0
251.0,162.0
238.0,129.0
227.0,111.0
198.0,97.0
198.0,87.0
201.0,80.0
203.0,72.0
199.0,53.0
192.0,42.00000000000001
177.0,49.0
172.0,70.0
175.0,79.0
177.0,85.0
179.0,96.0
150.0,111.0
137.0,135.0
126.0,164.0
100.0,223.0
93.0,237.0
104.0,247.0
109.0,228.0
142.0,172.0
154.0,150.0
158.0,177.0
153.0,212.0
150.0,261.0
160.0,310.0
161.0,326.0
168.0,401.0
168.0,412.0
157.0,424.0
173.0,426.0
180.0,423.0
181.0,400.0
185.0,331.0
188.0,315.0
192.0,267.0
195.0,313.0
199.0,329.0
202.0,399.0
199.0,422.0
210.0,425.0
228.0,423.0
215.0,413.0
215.0,399.0
222.0,323.0
223.0,311.0
233.0,262.0
230.0,214.0
225.0,178.0
231.0,148.0
244.0,172.0
275.0,225.0
281.0,248.0
291.0,239.0
284.0,220.0
259.0,162.0
246.0,128.0
236.0,110.0
206.0,96.0
206.0,86.0
210.0,79.0
212.0,71.0
210.0,52.0
